time,predicted_heat_index,date,hour
2023-12-04 09:00:00,31.12627059937239,2023-12-04,9
2023-12-04 10:00:00,32.63779045586296,2023-12-04,10
2023-12-04 11:00:00,33.67484130447652,2023-12-04,11
2023-12-04 12:00:00,34.33188610928197,2023-12-04,12
2023-12-04 13:00:00,34.71782913751861,2023-12-04,13
2023-12-04 14:00:00,35.22131235883037,2023-12-04,14
2023-12-04 15:00:00,34.63319880960711,2023-12-04,15
2023-12-04 16:00:00,33.3456233453523,2023-12-04,16
2023-12-04 17:00:00,31.081858153900455,2023-12-04,17
2023-12-04 18:00:00,28.070675276151743,2023-12-04,18
2023-12-04 19:00:00,27.44417599213563,2023-12-04,19
2023-12-04 20:00:00,27.28264154534257,2023-12-04,20
2023-12-04 21:00:00,27.835952583485607,2023-12-04,21
2023-12-04 22:00:00,24.78303698975121,2023-12-04,22
2023-12-04 23:00:00,24.93320457377169,2023-12-04,23
2023-12-05 00:00:00,23.565353079639976,2023-12-05,0
2023-12-05 01:00:00,23.175477681125074,2023-12-05,1
2023-12-05 02:00:00,22.915280150353706,2023-12-05,2
2023-12-05 03:00:00,23.883930915956054,2023-12-05,3
2023-12-05 04:00:00,22.95464552189259,2023-12-05,4
2023-12-05 05:00:00,23.081931944839063,2023-12-05,5
2023-12-05 06:00:00,22.825602250172334,2023-12-05,6
2023-12-05 07:00:00,25.119491091239613,2023-12-05,7
2023-12-05 08:00:00,28.780944064536623,2023-12-05,8
2023-12-05 09:00:00,30.51287440830539,2023-12-05,9
2023-12-05 10:00:00,31.726360943544787,2023-12-05,10
2023-12-05 11:00:00,33.1936086628886,2023-12-05,11
2023-12-05 12:00:00,34.55450403516761,2023-12-05,12
2023-12-05 13:00:00,35.11660104633326,2023-12-05,13
2023-12-05 14:00:00,35.60660007796884,2023-12-05,14
2023-12-05 15:00:00,35.56645755633666,2023-12-05,15
2023-12-05 16:00:00,30.84606095628319,2023-12-05,16
2023-12-05 17:00:00,28.337743878515642,2023-12-05,17
2023-12-05 18:00:00,26.555973322278668,2023-12-05,18
2023-12-05 19:00:00,25.21576744543779,2023-12-05,19
2023-12-05 20:00:00,25.476138977777833,2023-12-05,20
2023-12-05 21:00:00,27.909346890891708,2023-12-05,21
2023-12-05 22:00:00,27.069490893831233,2023-12-05,22
2023-12-05 23:00:00,26.3378297401845,2023-12-05,23
2023-12-06 00:00:00,25.468247116097725,2023-12-06,0
2023-12-06 01:00:00,25.256488596747204,2023-12-06,1
2023-12-06 02:00:00,25.294258238115614,2023-12-06,2
2023-12-06 03:00:00,23.863908805697942,2023-12-06,3
2023-12-06 04:00:00,23.590936355573398,2023-12-06,4
2023-12-06 05:00:00,22.380619048372473,2023-12-06,5
2023-12-06 06:00:00,25.214221533395634,2023-12-06,6
2023-12-06 07:00:00,27.15837992047102,2023-12-06,7
2023-12-06 08:00:00,29.471434267292963,2023-12-06,8
2023-12-06 09:00:00,31.803774456956024,2023-12-06,9
2023-12-06 10:00:00,33.53735495350169,2023-12-06,10
2023-12-06 11:00:00,34.33913259794078,2023-12-06,11
2023-12-06 12:00:00,35.00558860716795,2023-12-06,12
2023-12-06 13:00:00,35.257058160092335,2023-12-06,13
2023-12-06 14:00:00,35.51588290203235,2023-12-06,14
2023-12-06 15:00:00,35.501696544950825,2023-12-06,15
2023-12-06 16:00:00,28.888752664497915,2023-12-06,16
2023-12-06 17:00:00,24.45469362433777,2023-12-06,17
2023-12-06 18:00:00,22.70983671644477,2023-12-06,18
2023-12-06 19:00:00,23.96275965206544,2023-12-06,19
2023-12-06 20:00:00,24.74169936486812,2023-12-06,20
2023-12-06 21:00:00,26.107557569884552,2023-12-06,21
2023-12-06 22:00:00,26.363646980184505,2023-12-06,22
2023-12-06 23:00:00,24.843525999903793,2023-12-06,23
2023-12-07 00:00:00,24.442111217297676,2023-12-07,0
2023-12-07 01:00:00,24.442111217297676,2023-12-07,1
2023-12-07 02:00:00,23.822793234241974,2023-12-07,2
2023-12-07 03:00:00,23.00659691457564,2023-12-07,3
2023-12-07 04:00:00,22.7966404712786,2023-12-07,4
2023-12-07 05:00:00,22.685211562684668,2023-12-07,5
2023-12-07 06:00:00,22.685211562684668,2023-12-07,6
2023-12-07 07:00:00,24.810065909135567,2023-12-07,7
2023-12-07 08:00:00,28.293575284504623,2023-12-07,8
2023-12-07 09:00:00,31.461263926389105,2023-12-07,9
2023-12-07 10:00:00,32.79696173705769,2023-12-07,10
2023-12-07 11:00:00,33.40677375345967,2023-12-07,11
2023-12-07 12:00:00,34.34685308813166,2023-12-07,12
2023-12-07 13:00:00,34.786806065547715,2023-12-07,13
2023-12-07 14:00:00,35.1662770804031,2023-12-07,14
2023-12-07 15:00:00,35.474742816744914,2023-12-07,15
2023-12-07 16:00:00,32.97977795937859,2023-12-07,16
2023-12-07 17:00:00,31.871946133980735,2023-12-07,17
2023-12-07 18:00:00,31.75428762053297,2023-12-07,18
2023-12-07 19:00:00,29.73681129042509,2023-12-07,19
2023-12-07 20:00:00,28.034453784495774,2023-12-07,20
2023-12-07 21:00:00,27.19745266485745,2023-12-07,21
2023-12-07 22:00:00,26.57237909420439,2023-12-07,22
2023-12-07 23:00:00,26.57237909420439,2023-12-07,23
2023-12-08 00:00:00,25.003495761144602,2023-12-08,0
2023-12-08 01:00:00,25.048364621587417,2023-12-08,1
2023-12-08 02:00:00,27.944332429974075,2023-12-08,2
2023-12-08 03:00:00,27.739163267555764,2023-12-08,3
2023-12-08 04:00:00,27.5367387413031,2023-12-08,4
2023-12-08 05:00:00,27.361224412231458,2023-12-08,5
2023-12-08 06:00:00,26.972197981831048,2023-12-08,6
2023-12-08 07:00:00,27.19745266485745,2023-12-08,7
2023-12-08 08:00:00,29.739129973449852,2023-12-08,8
2023-12-08 09:00:00,30.52266781017724,2023-12-08,9
2023-12-08 10:00:00,32.38651531591202,2023-12-08,10
2023-12-08 11:00:00,33.63996796623399,2023-12-08,11
2023-12-08 12:00:00,34.34067149898929,2023-12-08,12
2023-12-08 13:00:00,34.743706152075,2023-12-08,13
2023-12-08 14:00:00,34.95139437030314,2023-12-08,14
2023-12-08 15:00:00,34.8843248320014,2023-12-08,15
2023-12-08 16:00:00,34.24516973428734,2023-12-08,16
2023-12-08 17:00:00,33.76706787476868,2023-12-08,17
2023-12-08 18:00:00,29.303362275638424,2023-12-08,18
2023-12-08 19:00:00,28.034453784495774,2023-12-08,19
2023-12-08 20:00:00,26.784139375944516,2023-12-08,20
2023-12-08 21:00:00,26.784139375944516,2023-12-08,21
2023-12-08 22:00:00,25.252915160499057,2023-12-08,22
2023-12-08 23:00:00,24.7919803249864,2023-12-08,23
2023-12-09 00:00:00,25.33056324532674,2023-12-09,0
2023-12-09 01:00:00,23.50113661155579,2023-12-09,1
2023-12-09 02:00:00,23.214987716284657,2023-12-09,2
2023-12-09 03:00:00,24.20071782405802,2023-12-09,3
2023-12-09 04:00:00,26.194056234412212,2023-12-09,4
2023-12-09 05:00:00,25.819086860575958,2023-12-09,5
2023-12-09 06:00:00,24.508141572179614,2023-12-09,6
2023-12-09 07:00:00,25.777769855555565,2023-12-09,7
2023-12-09 08:00:00,28.934008016815277,2023-12-09,8
2023-12-09 09:00:00,31.22548561864415,2023-12-09,9
2023-12-09 10:00:00,32.70040353990052,2023-12-09,10
2023-12-09 11:00:00,34.349143576932235,2023-12-09,11
2023-12-09 12:00:00,34.95733018958271,2023-12-09,12
2023-12-09 13:00:00,34.888644197644,2023-12-09,13
2023-12-09 14:00:00,35.459153230920506,2023-12-09,14
2023-12-09 15:00:00,35.57941472831018,2023-12-09,15
2023-12-09 16:00:00,35.45770746029604,2023-12-09,16
2023-12-09 17:00:00,33.86329299733868,2023-12-09,17
2023-12-09 18:00:00,31.07517978240201,2023-12-09,18
2023-12-09 19:00:00,28.799059567518785,2023-12-09,19
2023-12-09 20:00:00,26.972197981831048,2023-12-09,20
2023-12-09 21:00:00,26.74297679865543,2023-12-09,21
2023-12-09 22:00:00,26.001448056097725,2023-12-09,22
2023-12-09 23:00:00,24.56813231878041,2023-12-09,23
2023-12-10 00:00:00,24.020052137697814,2023-12-10,0
2023-12-10 01:00:00,24.371447217973707,2023-12-10,1
2023-12-10 02:00:00,25.523136337655803,2023-12-10,2
2023-12-10 03:00:00,24.995988121055664,2023-12-10,3
2023-12-10 04:00:00,23.270469708022116,2023-12-10,4
2023-12-10 05:00:00,22.428176452587838,2023-12-10,5
2023-12-10 06:00:00,22.697397959446835,2023-12-10,6
2023-12-10 07:00:00,25.28847608367451,2023-12-10,7
2023-12-10 08:00:00,28.55691848672525,2023-12-10,8
2023-12-10 09:00:00,30.661414131316675,2023-12-10,9
2023-12-10 10:00:00,32.72880764746879,2023-12-10,10
2023-12-10 11:00:00,34.091223821392326,2023-12-10,11
2023-12-10 12:00:00,35.0684763785665,2023-12-10,12
2023-12-10 13:00:00,34.88503460172243,2023-12-10,13
2023-12-10 14:00:00,34.258979441722914,2023-12-10,14
2023-12-10 15:00:00,34.183933322418355,2023-12-10,15
2023-12-10 16:00:00,33.188250179707076,2023-12-10,16
2023-12-10 17:00:00,32.121029819539636,2023-12-10,17
2023-12-10 18:00:00,28.770552165450596,2023-12-10,18
2023-12-10 19:00:00,27.73744867378559,2023-12-10,19
2023-12-10 20:00:00,26.379159712168164,2023-12-10,20
2023-12-10 21:00:00,24.950401527404004,2023-12-10,21
2023-12-10 22:00:00,25.52215051693318,2023-12-10,22
2023-12-10 23:00:00,23.837255903275093,2023-12-10,23
2023-12-11 00:00:00,22.43166343950236,2023-12-11,0
2023-12-11 01:00:00,21.839781528904552,2023-12-11,1
2023-12-11 02:00:00,21.562833157089873,2023-12-11,2
2023-12-11 03:00:00,22.55332678686011,2023-12-11,3
2023-12-11 04:00:00,24.884779365101757,2023-12-11,4
2023-12-11 05:00:00,24.0803026897911,2023-12-11,5
2023-12-11 06:00:00,21.359503185668718,2023-12-11,6
2023-12-11 07:00:00,25.614372895664705,2023-12-11,7
2023-12-11 08:00:00,28.736645389433587,2023-12-11,8
2023-12-11 09:00:00,31.25155285721556,2023-12-11,9
2023-12-11 10:00:00,32.80983966884975,2023-12-11,10
2023-12-11 11:00:00,33.449484419850855,2023-12-11,11
2023-12-11 12:00:00,34.0459043470893,2023-12-11,12
2023-12-11 13:00:00,35.167992079347506,2023-12-11,13
2023-12-11 14:00:00,35.62338345597135,2023-12-11,14
2023-12-11 15:00:00,35.43225112021164,2023-12-11,15
2023-12-11 16:00:00,34.43025323525739,2023-12-11,16
2023-12-11 17:00:00,32.64768754460238,2023-12-11,17
2023-12-11 18:00:00,28.90052768900438,2023-12-11,18
2023-12-11 19:00:00,27.730331779343974,2023-12-11,19
2023-12-11 20:00:00,26.732737614887057,2023-12-11,20
2023-12-11 21:00:00,25.49328502636501,2023-12-11,21
2023-12-11 22:00:00,24.617873074886177,2023-12-11,22
2023-12-11 23:00:00,24.640881464849254,2023-12-11,23
2023-12-12 00:00:00,24.081159986317527,2023-12-12,0
2023-12-12 01:00:00,23.42659214927373,2023-12-12,1
2023-12-12 02:00:00,22.30324537917223,2023-12-12,2
2023-12-12 03:00:00,22.824978332549218,2023-12-12,3
2023-12-12 04:00:00,21.6770324100666,2023-12-12,4
2023-12-12 05:00:00,20.927205779087092,2023-12-12,5
2023-12-12 06:00:00,20.928941347075327,2023-12-12,6
2023-12-12 07:00:00,24.5660182147084,2023-12-12,7
2023-12-12 08:00:00,28.787253002336094,2023-12-12,8
2023-12-12 09:00:00,30.781744287522113,2023-12-12,9
2023-12-12 10:00:00,32.30043389135458,2023-12-12,10
2023-12-12 11:00:00,33.473122075169606,2023-12-12,11
2023-12-12 12:00:00,33.585770903889134,2023-12-12,12
2023-12-12 13:00:00,35.12735884694033,2023-12-12,13
2023-12-12 14:00:00,34.8139645846358,2023-12-12,14
2023-12-12 15:00:00,34.96268295001084,2023-12-12,15
2023-12-12 16:00:00,34.44865896596459,2023-12-12,16
2023-12-12 17:00:00,32.658971684540056,2023-12-12,17
2023-12-12 18:00:00,29.66335867967437,2023-12-12,18
2023-12-12 19:00:00,27.303304899101256,2023-12-12,19
2023-12-12 20:00:00,26.760988494893034,2023-12-12,20
2023-12-12 21:00:00,27.138391825859983,2023-12-12,21
2023-12-12 22:00:00,28.206058011311896,2023-12-12,22
2023-12-12 23:00:00,28.150774326628166,2023-12-12,23
2023-12-13 00:00:00,27.964612847426743,2023-12-13,0
2023-12-13 01:00:00,24.940764906897684,2023-12-13,1
2023-12-13 02:00:00,24.24625381945774,2023-12-13,2
2023-12-13 03:00:00,23.215585673471104,2023-12-13,3
2023-12-13 04:00:00,22.73838666619244,2023-12-13,4
2023-12-13 05:00:00,23.586523024895552,2023-12-13,5
2023-12-13 06:00:00,23.31381573985797,2023-12-13,6
2023-12-13 07:00:00,25.397719669432973,2023-12-13,7
2023-12-13 08:00:00,29.261608744129134,2023-12-13,8
2023-12-13 09:00:00,31.37450816006699,2023-12-13,9
2023-12-13 10:00:00,33.595483363658104,2023-12-13,10
2023-12-13 11:00:00,34.51800129356852,2023-12-13,11
2023-12-13 12:00:00,35.33440937292186,2023-12-13,12
2023-12-13 13:00:00,34.91489439164138,2023-12-13,13
2023-12-13 14:00:00,34.412707818951866,2023-12-13,14
2023-12-13 15:00:00,33.889306829734785,2023-12-13,15
2023-12-13 16:00:00,33.001214413979994,2023-12-13,16
2023-12-13 17:00:00,31.50262632182165,2023-12-13,17
2023-12-13 18:00:00,29.66214653317562,2023-12-13,18
2023-12-13 19:00:00,28.411756330619724,2023-12-13,19
2023-12-13 20:00:00,26.760988494893034,2023-12-13,20
2023-12-13 21:00:00,27.739163267555764,2023-12-13,21
2023-12-13 22:00:00,28.05337238217169,2023-12-13,22
2023-12-13 23:00:00,27.901729882606364,2023-12-13,23
2023-12-14 00:00:00,26.76923249661115,2023-12-14,0
2023-12-14 01:00:00,22.50444905419455,2023-12-14,1
2023-12-14 02:00:00,22.815250657491138,2023-12-14,2
2023-12-14 03:00:00,21.98412392137902,2023-12-14,3
2023-12-14 04:00:00,22.200831097226626,2023-12-14,4
2023-12-14 05:00:00,22.41295106665973,2023-12-14,5
2023-12-14 06:00:00,22.260632154606153,2023-12-14,6
2023-12-14 07:00:00,23.568067305553853,2023-12-14,7
2023-12-14 08:00:00,26.96227952377333,2023-12-14,8
2023-12-14 09:00:00,29.747789672156692,2023-12-14,9
2023-12-14 10:00:00,31.409436231132,2023-12-14,10
2023-12-14 11:00:00,32.77766943574541,2023-12-14,11
2023-12-14 12:00:00,33.706282699632666,2023-12-14,12
2023-12-14 13:00:00,34.34063359821657,2023-12-14,13
2023-12-14 14:00:00,34.07293406506967,2023-12-14,14
2023-12-14 15:00:00,33.929678391732665,2023-12-14,15
2023-12-14 16:00:00,32.87510237974771,2023-12-14,16
2023-12-14 17:00:00,31.21017334582752,2023-12-14,17
2023-12-14 18:00:00,28.69212422192403,2023-12-14,18
2023-12-14 19:00:00,27.520476216017475,2023-12-14,19
2023-12-14 20:00:00,24.56587154218458,2023-12-14,20
2023-12-14 21:00:00,27.687152131970972,2023-12-14,21
2023-12-14 22:00:00,27.783476552329866,2023-12-14,22
2023-12-14 23:00:00,24.72611065960018,2023-12-14,23
2023-12-15 00:00:00,24.153651532788896,2023-12-15,0
2023-12-15 01:00:00,23.626005265866578,2023-12-15,1
2023-12-15 02:00:00,23.053243714940784,2023-12-15,2
2023-12-15 03:00:00,22.785635384886476,2023-12-15,3
2023-12-15 04:00:00,23.294189813360433,2023-12-15,4
2023-12-15 05:00:00,23.629244642833587,2023-12-15,5
2023-12-15 06:00:00,23.717409539325647,2023-12-15,6
2023-12-15 07:00:00,24.62258430197627,2023-12-15,7
2023-12-15 08:00:00,27.224724419755525,2023-12-15,8
2023-12-15 09:00:00,29.72504754497524,2023-12-15,9
2023-12-15 10:00:00,31.209643518572012,2023-12-15,10
2023-12-15 11:00:00,31.908225100817667,2023-12-15,11
2023-12-15 12:00:00,32.673430039983835,2023-12-15,12
2023-12-15 13:00:00,32.74513337794966,2023-12-15,13
2023-12-15 14:00:00,32.84429927860998,2023-12-15,14
2023-12-15 15:00:00,32.697122267224564,2023-12-15,15
2023-12-15 16:00:00,31.321493480678523,2023-12-15,16
2023-12-15 17:00:00,30.192091834470315,2023-12-15,17
2023-12-15 18:00:00,28.713356486821578,2023-12-15,18
2023-12-15 19:00:00,27.66727321565649,2023-12-15,19
2023-12-15 20:00:00,26.569231067431154,2023-12-15,20
2023-12-15 21:00:00,26.776940729555555,2023-12-15,21
2023-12-15 22:00:00,24.95822434047137,2023-12-15,22
2023-12-15 23:00:00,23.25273994649558,2023-12-15,23
2023-12-16 00:00:00,22.795759234637796,2023-12-16,0
2023-12-16 01:00:00,22.35183914431777,2023-12-16,1
2023-12-16 02:00:00,22.35183914431777,2023-12-16,2
2023-12-16 03:00:00,22.006238124675715,2023-12-16,3
2023-12-16 04:00:00,21.92293573001748,2023-12-16,4
2023-12-16 05:00:00,22.05529662301553,2023-12-16,5
2023-12-16 06:00:00,23.49405683449774,2023-12-16,6
2023-12-16 07:00:00,24.80280410594459,2023-12-16,7
2023-12-16 08:00:00,27.598342880876007,2023-12-16,8
2023-12-16 09:00:00,29.68429234371391,2023-12-16,9
2023-12-16 10:00:00,29.057868057953257,2023-12-16,10
2023-12-16 11:00:00,28.400867991109322,2023-12-16,11
2023-12-16 12:00:00,29.352979089103172,2023-12-16,12
2023-12-16 13:00:00,32.28857560848702,2023-12-16,13
2023-12-16 14:00:00,33.235676103149444,2023-12-16,14
2023-12-16 15:00:00,33.21686866043077,2023-12-16,15
2023-12-16 16:00:00,30.800681939101523,2023-12-16,16
2023-12-16 17:00:00,27.17799587240696,2023-12-16,17
2023-12-16 18:00:00,22.05421112402061,2023-12-16,18
2023-12-16 19:00:00,24.37885366978531,2023-12-16,19
2023-12-16 20:00:00,23.783590549782655,2023-12-16,20
2023-12-16 21:00:00,23.741214700071296,2023-12-16,21
2023-12-16 22:00:00,23.832126734459194,2023-12-16,22
2023-12-16 23:00:00,23.614137727378544,2023-12-16,23
2023-12-17 00:00:00,23.50173715105386,2023-12-17,0
2023-12-17 01:00:00,23.401094482504476,2023-12-17,1
2023-12-17 02:00:00,22.434994240611218,2023-12-17,2
2023-12-17 03:00:00,22.246937913026272,2023-12-17,3
2023-12-17 04:00:00,22.05961231236657,2023-12-17,4
2023-12-17 05:00:00,21.889820826325888,2023-12-17,5
2023-12-17 06:00:00,21.849584405200314,2023-12-17,6
2023-12-17 07:00:00,23.243838962737247,2023-12-17,7
2023-12-17 08:00:00,26.559865624863615,2023-12-17,8
2023-12-17 09:00:00,29.192874531206265,2023-12-17,9
2023-12-17 10:00:00,30.473966763086015,2023-12-17,10
2023-12-17 11:00:00,31.050697296817106,2023-12-17,11
2023-12-17 12:00:00,32.34211050780966,2023-12-17,12
2023-12-17 13:00:00,32.948821681793135,2023-12-17,13
2023-12-17 14:00:00,32.43569002971716,2023-12-17,14
2023-12-17 15:00:00,31.39914981090628,2023-12-17,15
2023-12-17 16:00:00,31.43693253206864,2023-12-17,16
2023-12-17 17:00:00,29.341977046054488,2023-12-17,17
2023-12-17 18:00:00,26.726855613070015,2023-12-17,18
2023-12-17 19:00:00,25.96098448017864,2023-12-17,19
2023-12-17 20:00:00,24.902535266851412,2023-12-17,20
2023-12-17 21:00:00,24.681247803461847,2023-12-17,21
2023-12-17 22:00:00,24.77982473279982,2023-12-17,22
2023-12-17 23:00:00,25.012933862062734,2023-12-17,23
2023-12-18 00:00:00,25.306693534799216,2023-12-18,0
2023-12-18 01:00:00,26.102239740200503,2023-12-18,1
2023-12-18 02:00:00,25.97390408724991,2023-12-18,2
2023-12-18 03:00:00,25.865638851978645,2023-12-18,3
2023-12-18 04:00:00,25.45799384170896,2023-12-18,4
2023-12-18 05:00:00,25.340588076234557,2023-12-18,5
2023-12-18 06:00:00,25.72212306875407,2023-12-18,6
2023-12-18 07:00:00,25.817974367548178,2023-12-18,7
2023-12-18 08:00:00,28.044997828665775,2023-12-18,8
2023-12-18 09:00:00,29.061695572760595,2023-12-18,9
2023-12-18 10:00:00,30.321692910641215,2023-12-18,10
2023-12-18 11:00:00,31.02594104498062,2023-12-18,11
2023-12-18 12:00:00,32.44043075596824,2023-12-18,12
2023-12-18 13:00:00,33.264912415376614,2023-12-18,13
2023-12-18 14:00:00,31.7706184598061,2023-12-18,14
2023-12-18 15:00:00,32.302321576240196,2023-12-18,15
2023-12-18 16:00:00,32.00333217953821,2023-12-18,16
2023-12-18 17:00:00,30.71082135736083,2023-12-18,17
2023-12-18 18:00:00,26.784139375944516,2023-12-18,18
2023-12-18 19:00:00,26.76917771114781,2023-12-18,19
2023-12-18 20:00:00,23.978843990622874,2023-12-18,20
2023-12-18 21:00:00,26.375425692796497,2023-12-18,21
2023-12-18 22:00:00,26.375409320154734,2023-12-18,22
2023-12-18 23:00:00,23.978843990622874,2023-12-18,23
2023-12-19 00:00:00,24.24625381945774,2023-12-19,0
2023-12-19 01:00:00,23.67931250719159,2023-12-19,1
2023-12-19 02:00:00,23.31381573985797,2023-12-19,2
2023-12-19 03:00:00,23.136697905857673,2023-12-19,3
2023-12-19 04:00:00,23.314458755110355,2023-12-19,4
2023-12-19 05:00:00,22.55583848634933,2023-12-19,5
2023-12-19 06:00:00,22.059212257905127,2023-12-19,6
2023-12-19 07:00:00,23.677943588125274,2023-12-19,7
2023-12-19 08:00:00,26.760985097649332,2023-12-19,8
2023-12-19 09:00:00,29.454227410660792,2023-12-19,9
2023-12-19 10:00:00,31.13020552922917,2023-12-19,10
2023-12-19 11:00:00,31.56523856758214,2023-12-19,11
2023-12-19 12:00:00,31.92549309798406,2023-12-19,12
2023-12-19 13:00:00,29.88269441374217,2023-12-19,13
2023-12-19 14:00:00,34.50612008515601,2023-12-19,14
2023-12-19 15:00:00,33.46004692647592,2023-12-19,15
2023-12-19 16:00:00,32.8352576835037,2023-12-19,16
2023-12-19 17:00:00,30.71082135736083,2023-12-19,17
2023-12-19 18:00:00,26.566825665289063,2023-12-19,18
2023-12-19 19:00:00,25.79872527074074,2023-12-19,19
2023-12-19 20:00:00,25.397719669432977,2023-12-19,20
2023-12-19 21:00:00,26.146600515057802,2023-12-19,21
2023-12-19 22:00:00,27.536709398064648,2023-12-19,22
2023-12-19 23:00:00,23.978843990622874,2023-12-19,23
2023-12-20 00:00:00,24.442111217297676,2023-12-20,0
2023-12-20 01:00:00,23.305867314515577,2023-12-20,1
2023-12-20 02:00:00,22.815250657491138,2023-12-20,2
2023-12-20 03:00:00,23.78221749555774,2023-12-20,3
2023-12-20 04:00:00,26.56677563860746,2023-12-20,4
2023-12-20 05:00:00,26.37533596941892,2023-12-20,5
2023-12-20 06:00:00,23.112025829732993,2023-12-20,6
2023-12-20 07:00:00,25.55900020130445,2023-12-20,7
2023-12-20 08:00:00,28.26063735660214,2023-12-20,8
2023-12-20 09:00:00,31.12984150371834,2023-12-20,9
2023-12-20 10:00:00,31.57639443149689,2023-12-20,10
2023-12-20 11:00:00,32.08164703169927,2023-12-20,11
2023-12-20 12:00:00,32.82958305568452,2023-12-20,12
2023-12-20 13:00:00,34.32818892326495,2023-12-20,13
2023-12-20 14:00:00,34.74569522777051,2023-12-20,14
2023-12-20 15:00:00,34.04206999768303,2023-12-20,15
2023-12-20 16:00:00,33.031235407509214,2023-12-20,16
2023-12-20 17:00:00,32.034578918317855,2023-12-20,17
2023-12-20 18:00:00,28.642285035363347,2023-12-20,18
2023-12-20 19:00:00,27.024182554635367,2023-12-20,19
2023-12-20 20:00:00,25.880440071304324,2023-12-20,20
2023-12-20 21:00:00,27.56656075978779,2023-12-20,21
2023-12-20 22:00:00,26.569214391870624,2023-12-20,22
2023-12-20 23:00:00,25.17518063908426,2023-12-20,23
